Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
74,18,0.508737907745624,0.692872261825799,0.381254014596505,0.27844026796679,0.330688110461092,0.599931482818439,0.290195446887223,0.278387805229869,0.643816894686,0.344394879349107,0.313764948426844,0.625652024608873,0.824966521429287
74,19,0.197175348701539,0.194697656669632,0.381254014596505,0.477799839122687,0.288514254753001,0.629994858609646,0.290195446887223,0.300104224280145,0.58985879473289,0.363175886875293,0.425548301109464,0.548696228326858,0.577601174816367
74,20,0.229405958257824,0.991777024919499,0.381254014596505,0.286414650813019,0.303308225079924,0.56127857108687,0.214152894711937,0.26391019252968,0.602705961388379,0.212927826662391,0.142078555072209,0.50472148759428,0.796131411376903
74,21,-0.157361356417592,0.792507182857032,0.381254014596505,0.386094436390968,0.438441207767627,0.632142242594731,0.271184808842969,0.358014675080896,0.661802928003684,0.231708834189431,0.396131629350883,0.60366465424258,0.51612254394996
74,22,0.444276688633055,0.593237340794566,0.381254014596505,0.186734865235071,0.376836465659994,0.722332369968351,0.442280551237795,0.430402738581831,0.8416632611807,0.325613871822068,0.254396756332256,0.691614135707736,0.441405151864532
74,23,0.530224980783147,0.692872261825799,0.381254014596505,0.282427459389905,0.445286179112917,0.687974226206975,0.25217417079958,0.343537062380707,0.574442194746274,0.231708834189431,0.41164223809631,0.493727802411129,0.661023505785533
74,24,0.175688275664016,0.294332577700866,0.381254014596505,0.382107244967853,0.259367925153695,0.610668402743862,0.214152894711937,0.300104224280145,0.708052727963502,0.306832864295882,0.500961950526916,0.559689913510001,0.33295612160461
74,25,0.938479368496086,0.692872261825799,0.381254014596505,0.286414650813019,0.363146522969413,0.636437010564899,0.25217417079958,0.271148998879772,0.638678028023776,0.250489841715617,0.324996768552851,0.735588876440323,0.486380669430516
74,26,0.573199126858193,0.692872261825799,0.381254014596505,0.334260947890436,0.178332296646526,0.529067811310579,0.309206084930612,0.495551995732669,0.628400294699385,0.288051856768842,0.3779467777183,0.878506783821201,0.479851965267714
74,27,0.369071933001724,0.294332577700866,0.381254014596505,0.258504310851174,0.404657962095697,0.563425955071955,0.271184808842969,0.292865417930053,0.713191594625697,0.419518909455558,0.182727046956796,0.647639394975158,0.607343049335811
74,28,0.820300466789709,0.393967498732099,0.381254014596505,0.493748604815145,0.284318949734923,0.711595450042928,0.347227361018255,0.213238548079025,0.5461784281042,0.381956894402333,0.247443724825679,0.50472148759428,0.787426472493165
74,29,0.626916809452001,0.194697656669632,0.381254014596505,0.314324990774819,0.449039873076466,0.76098528169992,0.271184808842969,0.307343030630242,0.79798289455198,0.288051856768842,0.389713446421734,0.438759376495408,0.514853073696078
74,30,0.766582784195901,0.0950627356383989,0.381254014596505,0.258504310851174,0.296021642680099,0.694416378162228,0.385248637105898,0.278387805229869,0.767149694578778,0.250489841715617,0.358692228930861,0.746582561623465,0.724678371372876
74,31,1.00294058760866,0.393967498732099,0.381254014596505,0.234581162312488,0.458755316276232,0.548394267176364,0.309206084930612,0.459357963982204,0.620691994706092,0.306832864295882,0.495078616175204,0.61465833942573,0.757140539293489
74,32,0.390559006039247,0.493602419763332,0.381254014596505,0.274453076543676,0.412606961077329,0.522625659355326,0.214152894711937,0.191522129028744,0.695205561307984,0.381956894402333,0.23460735896739,0.537702543143716,0.722864842438768
74,33,0.841787539827232,0.194697656669632,0.381254014596505,0.545582093315676,0.384785464641627,0.720184985983266,0.290195446887223,0.220477354429117,0.607844828050603,0.269270849242656,0.0992906688779118,0.669626765341451,0.875201272904204
74,34,0.508737907745624,0.194697656669632,0.381254014596505,0.290401842236133,0.254289398026542,0.599931482818439,0.214152894711937,0.329059449680523,0.731177627943381,0.212927826662391,0.457104367177754,0.515715172777423,0.501432959583646
74,35,0.304610713889155,0.393967498732099,0.381254014596505,0.182747673811956,0.326051194388474,0.413109076115921,0.328216722974866,0.0901788401274362,0.682358394652495,0.325613871822068,0.384364960647449,0.548696228326858,0.749161011983394
74,36,0.476507298189339,0.0950627356383989,0.381254014596505,0.27844026796679,0.403112323404826,0.582752410937739,0.290195446887223,0.37249228778108,0.638678028023776,0.381956894402333,0.302533128300847,0.625652024608873,0.684418029035586
74,37,0.992197051089894,0.493602419763332,0.381254014596505,0.48976141339203,0.223597429736365,0.554836419131617,0.25217417079958,0.300104224280145,0.700344427970179,0.288051856768842,0.475289218810338,0.427765691312266,0.789602707214101
74,38,0.100483520032685,0.294332577700866,0.381254014596505,0.465838264853344,0.434245902749543,0.668647770341191,0.271184808842969,0.26391019252968,0.672080661328104,0.156584804082126,0.334089194369138,0.702607820890887,0.782892650157882
74,39,0.487250834708101,0.493602419763332,0.381254014596505,0.617351538931824,0.413269377659131,0.428140764011512,0.271184808842969,0.278387805229869,0.769719127909905,0.250489841715617,0.247978573403106,0.339816209847109,0.557652356541133
74,40,0.637660345970763,0.0950627356383989,0.381254014596505,0.425966350622156,0.336429054170046,0.683679458236806,0.25217417079958,0.401447513181453,0.684927827983593,0.306832864295882,0.286487670977983,0.71360150607403,0.690221321624745
74,41,0.283123640851631,0.493602419763332,0.381254014596505,0.394068819237196,0.41702307162268,0.490414899579034,0.176131618624294,0.321820643330426,0.75430252792329,0.363175886875293,0.545354382453505,0.779563617172901,0.62529698578352
74,42,0.401302542558008,0.0950627356383989,0.381254014596505,0.21863239662003,0.33532502653371,0.677237306281553,0.25217417079958,0.285626611579961,0.790274594558687,0.250489841715617,0.187005835576226,0.592670969059437,0.7201445490376
74,43,0.508737907745624,0.593237340794566,0.381254014596505,0.414004776352768,0.263563230171778,0.750248361774473,0.290195446887223,0.271148998879772,0.751733094592192,0.363175886875293,0.29558009679427,0.625652024608873,0.646333921419226
74,44,0.508737907745624,0.593237340794566,0.381254014596505,0.262491502274288,0.387435130968834,0.604226250788608,0.25217417079958,0.198760935378842,0.656664061341489,0.381956894402333,0.218027053067098,0.801550987539187,0.640711981723477
74,45,0.916992295458563,0.593237340794566,0.381254014596505,0.390081627814082,0.389201575186977,0.69012161019206,0.328216722974866,0.307343030630242,0.72089989461899,0.400737901928519,0.43891951554518,0.647639394975158,0.523558012579816
74,46,0.444276688633055,0.692872261825799,0.381254014596505,0.33824813931355,0.321855889370391,0.541952115221086,0.309206084930612,0.26391019252968,0.746594227929997,0.288051856768842,0.475824067387765,0.680620450524594,0.506510840599162
74,47,0.874018149383517,0.194697656669632,0.381254014596505,0.306350607928591,0.390968019405116,0.608521018758777,0.290195446887223,0.336298256030615,0.597567094726183,0.306832864295882,0.393992235041163,0.82353835790548,0.571435176440387
74,48,0.0360223009201159,0.792507182857032,0.381254014596505,0.350209713582893,0.355418329515053,0.778164353580595,0.366237999062509,0.285626611579961,0.612983694712799,0.325613871822068,0.385969506379732,0.801550987539187,0.395885575618309
74,49,0.455020225151816,0.593237340794566,0.381254014596505,0.433940733468385,0.380590159623543,0.657910850415768,0.328216722974866,0.40868631953155,0.659233494672587,0.381956894402333,0.335158891524002,0.570683598693144,0.708537963859275
74,50,1.07814534323999,0.892142103888266,0.381254014596505,0.445902307737728,0.301541780861786,0.477530595668503,0.366237999062509,0.292865417930053,0.669511227996977,0.306832864295882,0.319113434201139,0.757576246806608,0.570528411973326
74,51,0.164944739145254,0.892142103888266,0.381254014596505,0.386094436390968,0.275928339698756,0.619257938684199,0.195142256667683,0.278387805229869,0.6772195279903,0.231708834189431,0.670508949571841,0.724595191257172,0.823878404068822
74,52,0.369071933001724,0.194697656669632,0.381254014596505,0.402043202083425,0.292488754243817,0.750248361774473,0.290195446887223,0.256671386179588,0.515345228130998,0.288051856768842,0.478498310274912,0.537702543143716,0.467701321409158
74,53,0.41204607907677,0.692872261825799,0.381254014596505,0.461851073430185,0.334441804424641,0.619257938684199,0.119099704492397,0.307343030630242,0.708052727963502,0.438299916981744,0.22604978172853,0.669626765341451,0.709626081219747
74,54,0.487250834708101,0.194697656669632,0.381254014596505,0.350209713582893,0.223818235263632,0.715890218013097,0.271184808842969,0.329059449680523,0.726038761281186,0.269270849242656,0.508984679188348,0.493727802411129,0.717424255636431
74,55,0.916992295458563,0.692872261825799,0.381254014596505,0.298376225082362,0.326051194388474,0.681532074251722,0.328216722974866,0.321820643330426,0.548747861435297,0.325613871822068,0.358157380353434,0.779563617172901,0.551667711058563
74,56,0.154201202626493,0.593237340794566,0.381254014596505,0.402043202083425,0.442857318312972,0.724479753953435,0.290195446887223,0.285626611579961,0.736316494605606,0.250489841715617,0.538936199524365,0.724595191257172,0.502883782730939
74,57,0.723608638120855,0.792507182857032,0.381254014596505,0.481787030545802,0.367341827987496,0.70730068207276,0.309206084930612,0.234954967129307,0.731177627943381,0.269270849242656,0.426617998264319,0.647639394975158,0.394434752471023
74,58,0.927735831977324,0.393967498732099,0.381254014596505,0.326286565044207,0.424530459549773,0.627847474624562,0.309206084930612,0.365253481430988,0.769719127909905,0.344394879349107,0.326066465707706,0.647639394975158,0.5571082978609
74,59,0.766582784195901,0.294332577700866,0.381254014596505,0.537607710469447,0.263784035699045,0.619257938684199,0.271184808842969,0.336298256030615,0.661802928003684,0.306832864295882,0.465661944416623,0.636645709792015,0.707993905179043
74,60,0.304610713889155,0.294332577700866,0.381254014596505,0.310337799351705,0.304633058243528,0.724479753953435,0.328216722974866,0.329059449680523,0.749163661261094,0.325613871822068,0.418595269602887,0.735588876440323,0.545320359789165
74,61,0.648403882489524,0.792507182857032,0.381254014596505,0.48976141339203,0.340182748133595,0.526920427325495,0.233163532755326,0.278387805229869,0.661802928003684,0.381956894402333,0.319113434201139,0.680620450524594,0.725041077159698
74,62,0.401302542558008,0.792507182857032,0.381254014596505,0.33824813931355,0.395604935477734,0.767427433655173,0.366237999062509,0.423163932231734,0.553886728097493,0.325613871822068,0.523425590778929,0.746582561623465,0.553662592886082
74,63,0.637660345970763,0.792507182857032,0.381254014596505,0.410017584929653,0.371316327478307,0.552689035146532,0.309206084930612,0.300104224280145,0.697774994639082,0.381956894402333,0.305742219765412,0.559689913510001,0.460628558566123
74,64,0.326097786926678,0.194697656669632,0.381254014596505,0.589441198969979,0.379044520932672,0.61496317071403,0.347227361018255,0.249432579829496,0.672080661328104,0.306832864295882,0.428222543996601,0.790557302356044,0.677707971979367
74,65,0.605429736414478,0.393967498732099,0.381254014596505,0.42995354204527,0.348794163697024,0.629994858609646,0.25217417079958,0.292865417930053,0.728608194612283,0.363175886875293,0.191284624195656,0.658633080158308,0.654313448729321
74,66,0.659147419008286,0.991777024919499,0.381254014596505,0.21863239662003,0.232871261881596,0.81466988132708,0.25217417079958,0.249432579829496,0.718330461287892,0.363175886875293,0.210539172983094,0.636645709792015,0.657396447917311
74,67,0.261636567814108,0.0950627356383989,0.381254014596505,0.577479624700636,0.165304770537747,0.597784098833355,0.233163532755326,0.271148998879772,0.772288561241003,0.269270849242656,0.277930093739124,0.559689913510001,0.719237784570539
74,68,1.06740180672122,0.792507182857032,0.381254014596505,0.314324990774819,0.357626384787726,0.803932961401633,0.233163532755326,0.358014675080896,0.559025594759688,0.269270849242656,0.219631598799381,0.559689913510001,0.552030416845385
74,69,0.637660345970763,0.194697656669632,0.381254014596505,0.625325921778053,0.434245902749543,0.861912328998962,0.423269913193541,0.415925125881642,0.592428228063988,0.306832864295882,0.442128607009755,0.559689913510001,0.661567564465766
74,70,0.422789615595532,0.593237340794566,0.381254014596505,0.390081627814082,0.488564062457345,0.711595450042928,0.290195446887223,0.401447513181453,0.756871961254387,0.47586193203497,0.613280151786963,0.735588876440323,0.499438077756127
74,71,0.261636567814108,0.294332577700866,0.381254014596505,0.394068819237196,0.257380675408289,0.604226250788608,0.290195446887223,0.256671386179588,0.718330461287892,0.381956894402333,0.445872547051757,0.570683598693144,0.635996806494784
74,72,0.304610713889155,0.792507182857032,0.381254014596505,0.210658013773756,0.347027719478886,0.619257938684199,0.328216722974866,0.358014675080896,0.764580261247681,0.344394879349107,0.393457386463736,0.306835154297673,0.665920033907638
74,73,0.540968517301909,0.991777024919499,0.381254014596505,0.417991967775927,0.360717662169473,0.638584394549984,0.366237999062509,0.249432579829496,0.538470128110877,0.288051856768842,0.264558879303398,0.515715172777423,0.458633676738598
74,74,0.573199126858193,0.294332577700866,0.381254014596505,0.378120053544739,0.245015565881311,0.642879162520153,0.328216722974866,0.307343030630242,0.756871961254387,0.306832864295882,0.503636193414063,0.768569931989751,0.5571082978609
74,75,0.261636567814108,0.393967498732099,0.381254014596505,0.477799839122687,0.42475126507704,0.556983803116701,0.214152894711937,0.271148998879772,0.713191594625697,0.250489841715617,0.426617998264319,0.647639394975158,0.494722902527433
74,76,0.207918885220301,0.493602419763332,0.381254014596505,0.194709248081299,0.317218973297778,0.623552706654393,0.271184808842969,0.329059449680523,0.559025594759688,0.231708834189431,0.30199827972341,0.768569931989751,0.733927368936853
74,77,0.121970593070208,0.393967498732099,0.381254014596505,0.445902307737728,0.352106246606039,0.595636714848246,0.25217417079958,0.271148998879772,0.687497261314691,0.381956894402333,0.298789188258845,0.680620450524594,0.549310123444216
74,78,0.390559006039247,0.393967498732099,0.381254014596505,0.302363416505476,0.33775388733365,0.556983803116701,0.290195446887223,0.314581836980334,0.674650094659202,0.306832864295882,0.425013452532036,0.790557302356044,0.791960294828448
74,79,0.648403882489524,0.493602419763332,0.381254014596505,0.0950294625033507,0.349014969224292,0.537657347250917,0.328216722974866,0.430402738581831,0.713191594625697,0.306832864295882,0.468336187303761,0.691614135707736,0.484385787602991
74,80,-0.0176953816736918,0.493602419763332,0.381254014596505,0.529633327623219,0.470899620275942,0.582752410937739,0.309206084930612,0.386969900481269,0.762010827916583,0.269270849242656,0.455499821445472,0.801550987539187,0.797400881630779
74,81,0.379815469520485,0.493602419763332,0.381254014596505,0.350209713582893,0.284981366316724,0.61496317071403,0.290195446887223,0.386969900481269,0.682358394652495,0.288051856768842,0.289161913865121,0.493727802411129,0.521744483645708
74,82,0.841787539827232,0.194697656669632,0.381254014596505,0.318312182197979,0.473328481075887,0.550541651161448,0.271184808842969,0.336298256030615,0.638678028023776,0.288051856768842,0.240490693319102,0.548696228326858,0.527366423341456
74,83,0.0682529104764006,0.792507182857032,0.381254014596505,0.461851073430185,0.368225050096565,0.653616082445599,0.309206084930612,0.271148998879772,0.733747061274479,0.288051856768842,0.464592247261759,0.526708857960565,0.626929161824224
74,84,0.734352174639616,0.892142103888266,0.381254014596505,0.194709248081299,0.329584082824756,0.593489330863161,0.347227361018255,0.401447513181453,0.679788961321398,0.306832864295882,0.265093727880825,0.680620450524594,0.620037751874594
74,85,0.326097786926678,0.692872261825799,0.381254014596505,0.585454007546864,0.323401528061267,0.537657347250917,0.385248637105898,0.365253481430988,0.661802928003684,0.250489841715617,0.48545134178148,0.515715172777423,0.606617637762161
74,86,0.680634492045809,0.493602419763332,0.381254014596505,0.617351538931824,0.349677385806099,0.539804731236001,0.442280551237795,0.386969900481269,0.805691194545302,0.363175886875293,0.47689376454262,0.570683598693144,0.477494377653367
74,87,0.143457666107731,0.991777024919499,0.381254014596505,0.633300304624282,0.329804888352023,0.733069289893797,0.309206084930612,0.321820643330426,0.628400294699385,0.250489841715617,0.287022519555411,0.669626765341451,0.601721109640063
74,88,0.336841323445439,0.892142103888266,0.381254014596505,0.310337799351705,0.410178100277384,0.793196041476211,0.271184808842969,0.249432579829496,0.664372361334782,0.306832864295882,0.294510399639415,0.50472148759428,0.593197523649735
74,89,0.777326320714663,0.593237340794566,0.381254014596505,0.657223453162967,0.139912134901989,0.565573339057039,0.385248637105898,0.343537062380707,0.679788961321398,0.269270849242656,0.258140696374258,0.515715172777423,0.560372649942301
74,90,0.788069857233424,0.0950627356383989,0.381254014596505,0.601402773239322,0.3503398023879,0.647173930490322,0.290195446887223,0.314581836980334,0.83138552785628,0.381956894402333,0.460313458642329,0.493727802411129,0.752969422745027
74,91,0.186431812182778,0.892142103888266,0.381254014596505,0.501722987661373,0.561209080928346,0.565573339057039,0.309206084930612,0.314581836980334,0.548747861435297,0.231708834189431,0.48331194747177,0.592670969059437,0.54713388872328
74,92,0.745095711158378,0.0950627356383989,0.381254014596505,0.433940733468385,0.458313705221697,0.492562283564119,0.309206084930612,0.249432579829496,0.625830861368287,0.363175886875293,0.235142207544817,0.449753061678551,0.635815453601373
74,93,0.347584859964201,0.294332577700866,0.381254014596505,0.362171287852236,0.497837894602576,0.595636714848246,0.366237999062509,0.350775868730799,0.684927827983593,0.344394879349107,0.427687695419174,0.647639394975158,0.656671036343668
74,94,0.616173272933239,0.593237340794566,0.381254014596505,0.39805601066031,0.317218973297778,0.778164353580595,0.15712098058004,0.234954967129307,0.612983694712799,0.400737901928519,0.26188463641626,0.50472148759428,0.572523293800851
74,95,0.626916809452001,0.991777024919499,0.381254014596505,0.481787030545802,0.335766637588245,0.587047178907908,0.347227361018255,0.488313189382577,0.674650094659202,0.344394879349107,0.355483137466296,0.60366465424258,0.633820571773847
74,96,0.583942663376955,0.692872261825799,0.381254014596505,0.414004776352768,0.274382701007885,0.413109076115921,0.366237999062509,0.394208706831361,0.661802928003684,0.363175886875293,0.398805872238021,0.592670969059437,0.670816562029743
74,97,0.573199126858193,0.792507182857032,0.381254014596505,0.374132862121625,0.338857914969992,0.698711146132397,0.385248637105898,0.415925125881642,0.620691994706092,0.363175886875293,0.36938920047944,0.658633080158308,0.493634785166968
74,98,0.680634492045809,0.892142103888266,0.381254014596505,0.553556476161905,0.388539158605175,0.687974226206975,0.347227361018255,0.423163932231734,0.672080661328104,0.269270849242656,0.521286196469209,0.493727802411129,0.591928053395853
74,99,0.455020225151816,0.493602419763332,0.381254014596505,0.282427459389905,0.332012943624696,0.703005914102566,0.328216722974866,0.191522129028744,0.692636127976886,0.288051856768842,0.322322525665704,0.680620450524594,0.458270970951776
74,100,0.304610713889155,0.892142103888266,0.381254014596505,0.42995354204527,0.500045949875254,0.649321314475406,0.290195446887223,0.350775868730799,0.630969728030483,0.306832864295882,0.573166508479803,0.71360150607403,0.579414703750482
74,101,0.379815469520485,0.493602419763332,0.381254014596505,0.306350607928591,0.378823715405405,0.556983803116701,0.290195446887223,0.14085048457809,0.700344427970179,0.306832864295882,0.44319830416461,0.526708857960565,0.638535747002541
74,102,0.229405958257824,0.0950627356383989,0.381254014596505,0.298376225082362,0.327817638606617,0.621405322669284,0.328216722974866,0.271148998879772,0.592428228063988,0.438299916981744,0.169355832521079,0.28484778393138,0.403139691354761
74,103,0.820300466789709,0.393967498732099,0.381254014596505,0.453876690583956,0.454560011258153,0.563425955071955,0.347227361018255,0.321820643330426,0.687497261314691,0.381956894402333,0.453360427135762,0.702607820890887,0.693122967919324
74,104,0.207918885220301,0.991777024919499,0.381254014596505,0.294389033659248,0.384123048059825,0.572015491012317,0.233163532755326,0.350775868730799,0.587289361401792,0.344394879349107,0.408433146631745,0.702607820890887,0.579777409537303
74,105,0.616173272933239,0.194697656669632,0.381254014596505,0.481787030545802,0.361380078751275,0.539804731236001,0.290195446887223,0.37249228778108,0.674650094659202,0.363175886875293,0.329275557172281,0.581677283876294,0.549310123444216
74,106,0.530224980783147,0.692872261825799,0.381254014596505,0.33824813931355,0.471341231330482,0.79749080944638,0.290195446887223,0.37249228778108,0.672080661328104,0.306832864295882,0.462987701529476,0.702607820890887,0.410575159984624
74,107,0.358328396482962,0.792507182857032,0.381254014596505,0.326286565044207,0.423868042967971,0.576310258982486,0.347227361018255,0.546223640183323,0.579581061408499,0.325613871822068,0.423943755377171,0.548696228326858,0.515397132376311
74,108,0.293867177370393,0.194697656669632,0.381254014596505,0.465838264853344,0.251860537226602,0.574162874997401,0.328216722974866,0.278387805229869,0.648955761348196,0.344394879349107,0.427687695419174,0.471740432044844,0.69747543736119
74,109,0.497994371226862,0.692872261825799,0.381254014596505,0.318312182197979,0.445286179112917,0.61496317071403,0.385248637105898,0.300104224280145,0.625830861368287,0.269270849242656,0.515937710694925,0.61465833942573,0.677526619085956
74,110,0.605429736414478,0.493602419763332,0.381254014596505,0.649249070316739,0.45566403889449,0.544099499206195,0.328216722974866,0.379731094131177,0.612983694712799,0.306832864295882,0.493474070442912,0.680620450524594,0.683873970355347
74,111,0.562455590339432,0.593237340794566,0.381254014596505,0.541594901892562,0.407086822895642,0.645026546505237,0.176131618624294,0.307343030630242,0.684927827983593,0.363175886875293,0.539471048101793,0.61465833942573,0.547496594510102
74,112,0.712865101602093,0.0950627356383989,0.381254014596505,0.37014567069851,0.422984820858902,0.572015491012317,0.25217417079958,0.386969900481269,0.630969728030483,0.400737901928519,0.422339209644889,0.757576246806608,0.538428949839542
74,113,0.100483520032685,0.393967498732099,0.381254014596505,0.505710179084488,0.393617685732323,0.544099499206195,0.309206084930612,0.321820643330426,0.525622961455389,0.381956894402333,0.421269512490034,0.537702543143716,0.581772291364822
74,114,0.0789964469951621,0.294332577700866,0.381254014596505,0.465838264853344,0.410178100277384,0.456056755817634,0.347227361018255,0.300104224280145,0.584719928070695,0.306832864295882,0.519681650736927,0.581677283876294,0.468608085876218
74,115,0.508737907745624,0.692872261825799,0.381254014596505,0.469825456276459,0.373082771696451,0.520478275370241,0.385248637105898,0.437641544931923,0.505067494806578,0.288051856768842,0.172564923985654,0.50472148759428,0.554569357353143
74,116,0.508737907745624,0.194697656669632,0.381254014596505,0.182747673811956,0.23375448399067,0.763132665685004,0.328216722974866,0.415925125881642,0.643816894686,0.288051856768842,0.345855863072572,0.647639394975158,0.648691509033573
74,117,0.250893031295347,0.593237340794566,0.381254014596505,0.178760482388842,0.451689539403674,0.47108844371325,0.347227361018255,0.415925125881642,0.58985879473289,0.325613871822068,0.466196792994051,0.636645709792015,0.407492160796627
74,118,0.261636567814108,0.692872261825799,0.381254014596505,0.366158479275396,0.449260678603733,0.589194562892993,0.347227361018255,0.314581836980334,0.597567094726183,0.231708834189431,0.611675606054671,0.724595191257172,0.470602967703737
74,119,0.766582784195901,0.792507182857032,0.381254014596505,0.37014567069851,0.402229101295757,0.477530595668503,0.25217417079958,0.365253481430988,0.564164461421884,0.306832864295882,0.381690717760302,0.537702543143716,0.578870645070243
74,120,0.250893031295347,0.493602419763332,0.381254014596505,0.386094436390968,0.416802266095413,0.481825363638672,0.271184808842969,0.336298256030615,0.628400294699385,0.306832864295882,0.327136162862571,0.647639394975158,0.473504613998317
74,121,0.884761685902278,0.393967498732099,0.381254014596505,0.246542736581831,0.481498285584782,0.587047178907908,0.423269913193541,0.459357963982204,0.566733894752981,0.344394879349107,0.444268001319465,0.669626765341451,0.5942856410102
74,122,0.336841323445439,0.0950627356383989,0.381254014596505,0.362171287852236,0.424088848495238,0.559131187101786,0.347227361018255,0.37249228778108,0.615553128043896,0.344394879349107,0.317508888468847,0.680620450524594,0.539517067200007
74,123,0.250893031295347,0.991777024919499,0.381254014596505,0.76487762158719,0.328038444133885,0.698711146132397,0.309206084930612,0.37249228778108,0.66694179466588,0.513423947088195,0.372598291944015,0.50472148759428,0.502702429837528
74,124,0.530224980783147,0.294332577700866,0.381254014596505,0.394068819237196,0.45279356704001,0.567720723042124,0.404259275150152,0.321820643330426,0.654094628010391,0.400737901928519,0.50844983061092,0.482734117227987,0.518117425777479
74,125,0.497994371226862,0.194697656669632,0.381254014596505,0.362171287852236,0.265108868862649,0.634289626579815,0.328216722974866,0.386969900481269,0.625830861368287,0.363175886875293,0.519681650736927,0.647639394975158,0.643432275124646
74,126,1.08888887975875,0.892142103888266,0.381254014596505,0.242555545158716,0.251860537226602,0.758837897714835,0.271184808842969,0.401447513181453,0.577011628077401,0.381956894402333,0.40736344947688,0.471740432044844,0.368682641606623
74,127,0.626916809452001,0.892142103888266,0.381254014596505,0.250529928004945,0.510644615184093,0.587047178907908,0.366237999062509,0.379731094131177,0.620691994706092,0.381956894402333,0.50631043630121,0.50472148759428,0.486017963643695
74,128,0.347584859964201,0.294332577700866,0.381254014596505,0.326286565044207,0.446611012276521,0.441025067922043,0.328216722974866,0.358014675080896,0.646386328017098,0.306832864295882,0.178448258337366,0.691614135707736,0.692941615025913
74,129,0.540968517301909,0.294332577700866,0.381254014596505,0.346222522159779,0.342611608933535,0.483972747623757,0.328216722974866,0.329059449680523,0.517914661462096,0.306832864295882,0.367784654747158,0.416772006129115,0.464799675114578
74,130,0.680634492045809,0.393967498732099,0.381254014596505,0.334260947890436,0.391630435986917,0.653616082445599,0.214152894711937,0.343537062380707,0.702913861301277,0.325613871822068,0.605257423125531,0.647639394975158,0.462260734606821
74,131,0.326097786926678,0.892142103888266,0.381254014596505,0.37014567069851,0.375290826969123,0.552689035146532,0.461291189281184,0.314581836980334,0.690066694645788,0.400737901928519,0.296649793949125,0.526708857960565,0.672267385177029
74,132,0.777326320714663,0.393967498732099,0.381254014596505,0.617351538931824,0.354976718460513,0.50759397145971,0.423269913193541,0.401447513181453,0.541039561441975,0.419518909455558,0.344251317340289,0.570683598693144,0.640893334616888
74,133,-0.103643673823784,0.294332577700866,0.381254014596505,0.449889499160842,0.402449906823024,0.539804731236001,0.328216722974866,0.365253481430988,0.692636127976886,0.494642939562009,0.630395306264682,0.493727802411129,0.528998599382154
74,134,0.27238010433287,0.393967498732099,0.381254014596505,0.461851073430185,0.267537729662594,0.642879162520153,0.366237999062509,0.386969900481269,0.538470128110877,0.400737901928519,0.521821045046637,0.570683598693144,0.495629666994487
74,135,0.712865101602093,0.593237340794566,0.381254014596505,0.473812647699573,0.456768066530826,0.728774521923604,0.309206084930612,0.430402738581831,0.479373161495601,0.325613871822068,0.451755881403469,0.625652024608873,0.445394915519577
74,136,0.519481444264385,0.692872261825799,0.381254014596505,0.64127468747051,0.554143304055788,0.647173930490322,0.25217417079958,0.300104224280145,0.574442194746274,0.325613871822068,0.465127095839186,0.60366465424258,0.624390221316466
74,137,0.702121565083332,0.0950627356383989,0.381254014596505,0.433940733468385,0.372199549587381,0.355129708518592,0.347227361018255,0.394208706831361,0.594997661395085,0.306832864295882,0.399340720815448,0.559689913510001,0.392077164856676
75,1,0.712865101602093,0.194697656669632,0.381254014596505,0.118952611042082,0.240157844281426,0.782459121550764,0.15712098058004,0.256671386179588,0.790274594558687,0.250489841715617,0.242095239051394,0.61465833942573,0.90458044163682
75,2,0.702121565083332,0.294332577700866,0.381254014596505,0.374132862121625,0.248990065372122,0.758837897714835,0.233163532755326,0.242193773479399,0.854510427836188,0.344394879349107,0.242095239051394,0.746582561623465,0.728486782134516
75,3,0.358328396482962,0.393967498732099,0.381254014596505,0.298376225082362,0.234858511627006,0.655763466430684,0.195142256667683,0.148089290928187,0.893051927802683,0.156584804082126,0.254931604909683,0.801550987539187,0.818619170159895
75,4,0.121970593070208,0.393967498732099,0.381254014596505,0.314324990774819,0.281006866825908,0.83399633719284,0.195142256667683,0.198760935378842,0.708052727963502,0.212927826662391,0.3779467777183,0.61465833942573,0.664650563653756
75,5,0.0682529104764006,-0.00457218539283449,0.381254014596505,0.238568353735602,0.224922262899968,0.677237306281553,0.176131618624294,0.133611678227998,0.672080661328104,0.231708834189431,0.395596780773446,0.944468894920072,0.624752927103287
75,6,0.401302542558008,-0.00457218539283449,0.381254014596505,0.266478693697447,0.273499478898816,0.610668402743862,0.195142256667683,0.329059449680523,0.787705161227589,0.231708834189431,0.264558879303398,0.636645709792015,0.807193937874989
75,7,0.175688275664016,0.493602419763332,0.381254014596505,0.362171287852236,0.27636995075329,0.735216673878882,0.25217417079958,0.126372871877906,0.741455361267801,0.288051856768842,0.364040714705155,0.658633080158308,0.843283163663824
75,8,0.680634492045809,0.0950627356383989,0.381254014596505,0.294389033659248,0.290059893443877,0.694416378162228,0.25217417079958,0.285626611579961,0.795413461220882,0.325613871822068,0.276860396584259,0.669626765341451,0.688951851370863
